Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
116,1776541392379,18/04/2026 19:43:12,1776541392379,3,18/04/2026 22:43:12,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,info,,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,0,0,,Slider,Slider_att,5,object-131,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
117,1776541395283,18/04/2026 19:43:15,1776541395283,3,18/04/2026 22:43:15,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,continue,,,2923.2000000953703,2916.300000000003,2923.2000000953703,2923.2000000953703,2916.300000000003,2923.2000000953703,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
118,1776541395283,18/04/2026 19:43:15,1776541395283,3,18/04/2026 22:43:15,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,response,97,,1366.300000000003,2916.300000000003,2923.400000143054,1366.300000000003,2916.300000000003,2923.400000143054,1,1557.1000001430511,0,,Slider,Slider,1,object-127,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
119,1776541395283,18/04/2026 19:43:15,1776541395283,3,18/04/2026 22:43:15,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,response,25,,2349.600000000006,2916.300000000003,2923.599999952319,2349.600000000006,2916.300000000003,2923.599999952319,1,573.9999999523134,0,,Slider,Slider_att,5,object-131,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
120,1776541395288,18/04/2026 19:43:15,1776541395288,3,18/04/2026 22:43:15,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,info,,,12,0,12,12,0,12,1,0,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
121,1776541395289,18/04/2026 19:43:15,1776541395289,3,18/04/2026 22:43:15,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,info,,,13.100000143051147,0,13.100000143051147,13.100000143051147,0,13.100000143051147,1,0,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
122,1776541399272,18/04/2026 19:43:19,1776541399272,3,18/04/2026 22:43:19,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,continue,,,3996.2000000476837,3983.600000000006,3996.2000000476837,3996.2000000476837,3983.600000000006,3996.2000000476837,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
123,1776541399276,18/04/2026 19:43:19,1776541399276,3,18/04/2026 22:43:19,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,response,98,,2066.600000000006,3983.600000000006,4000.4000000000087,2066.600000000006,3983.600000000006,4000.4000000000087,1,1933.800000000003,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
124,1776541399277,18/04/2026 19:43:19,1776541399277,3,18/04/2026 22:43:19,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,response,17,,3083.300000000003,3983.600000000006,4000.4000000000087,3083.300000000003,3983.600000000006,4000.4000000000087,1,917.1000000000058,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
125,1776541399282,18/04/2026 19:43:19,1776541399282,3,18/04/2026 22:43:19,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,info,,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
126,1776541399283,18/04/2026 19:43:19,1776541399283,3,18/04/2026 22:43:19,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,info,,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
127,1776541402035,18/04/2026 19:43:22,1776541402035,3,18/04/2026 22:43:22,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,continue,,,2775.899999999994,2766.2999999999884,2775.899999999994,2775.899999999994,2766.2999999999884,2775.899999999994,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
128,1776541402036,18/04/2026 19:43:22,1776541402036,3,18/04/2026 22:43:22,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,response,45,,1449.5,2766.2999999999884,2776.3000000953616,1449.5,2766.2999999999884,2776.3000000953616,1,1326.8000000953616,0,,Slider,Slider,1,object-127,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
129,1776541402036,18/04/2026 19:43:22,1776541402036,3,18/04/2026 22:43:22,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,response,11,,2249.5999999999913,2766.2999999999884,2776.5000001430453,2249.5999999999913,2766.2999999999884,2776.5000001430453,1,526.9000001430541,0,,Slider,Slider_att,5,object-131,N_F_5.jpeg,ratings,female,Chicago,26,ratings,,,0
130,1776541402042,18/04/2026 19:43:22,1776541402042,3,18/04/2026 22:43:22,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider,1,object-127,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
131,1776541402044,18/04/2026 19:43:22,1776541402044,3,18/04/2026 22:43:22,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,info,,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Slider,Slider_att,5,object-131,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
132,1776541405720,18/04/2026 19:43:25,1776541405720,3,18/04/2026 22:43:25,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,continue,,,3694.899999952322,3683.3000000000175,3694.899999952322,3694.899999952322,3683.3000000000175,3694.899999952322,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
133,1776541405721,18/04/2026 19:43:25,1776541405721,3,18/04/2026 22:43:25,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,response,98,,1516.6000000000058,3683.3000000000175,3695.100000000006,1516.6000000000058,3683.3000000000175,3695.100000000006,1,2178.5,0,,Slider,Slider,1,object-127,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
134,1776541405721,18/04/2026 19:43:25,1776541405721,3,18/04/2026 22:43:25,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,response,19,,2999.8000000000175,3683.3000000000175,3695.3000000476895,2999.8000000000175,3683.3000000000175,3695.3000000476895,1,695.5000000476721,0,,Slider,Slider_att,5,object-131,I_F_8.jpeg,ratings,female,Israel,9,ratings,,,0
135,1776541405727,18/04/2026 19:43:25,1776541405727,3,18/04/2026 22:43:25,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
136,1776541405728,18/04/2026 19:43:25,1776541405728,3,18/04/2026 22:43:25,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
137,1776541408798,18/04/2026 19:43:28,1776541408798,3,18/04/2026 22:43:28,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,continue,,,3089.200000095356,3083.2999999999884,3089.200000095356,3089.200000095356,3083.2999999999884,3089.200000095356,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
138,1776541408798,18/04/2026 19:43:28,1776541408798,3,18/04/2026 22:43:28,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,response,97,,1516.5,3083.2999999999884,3089.5999999523046,1516.5,3083.2999999999884,3089.5999999523046,1,1573.0999999523046,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
139,1776541408799,18/04/2026 19:43:28,1776541408799,3,18/04/2026 22:43:28,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,response,15,,2549.7999999999884,3083.2999999999884,3089.700000095356,2549.7999999999884,3083.2999999999884,3089.700000095356,1,539.9000000953674,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
140,1776541408804,18/04/2026 19:43:28,1776541408804,3,18/04/2026 22:43:28,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,info,,,11.700000047683716,0,11.700000047683716,11.700000047683716,0,11.700000047683716,1,0,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
141,1776541408806,18/04/2026 19:43:28,1776541408806,3,18/04/2026 22:43:28,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,info,,,13.799999952316284,0,13.799999952316284,13.799999952316284,0,13.799999952316284,1,0,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
142,1776541411461,18/04/2026 19:43:31,1776541411461,3,18/04/2026 22:43:31,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,continue,,,2668.5,2666.399999999994,2668.5,2668.5,2666.399999999994,2668.5,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
143,1776541411466,18/04/2026 19:43:31,1776541411466,3,18/04/2026 22:43:31,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,response,86,,1366.5,2666.399999999994,2673.9000000953674,1366.5,2666.399999999994,2673.9000000953674,1,1307.4000000953674,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
144,1776541411466,18/04/2026 19:43:31,1776541411466,3,18/04/2026 22:43:31,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,response,10,,2183.2000000000116,2666.399999999994,2674.100000143051,2183.2000000000116,2666.399999999994,2674.100000143051,1,490.9000001430395,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
145,1776541411471,18/04/2026 19:43:31,1776541411471,3,18/04/2026 22:43:31,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,info,,,12.800000047689537,0,12.800000047689537,12.800000047689537,0,12.800000047689537,1,0,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
146,1776541411473,18/04/2026 19:43:31,1776541411473,3,18/04/2026 22:43:31,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,info,,,14.000000095373252,0,14.000000095373252,14.000000095373252,0,14.000000095373252,1,0,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
147,1776541414586,18/04/2026 19:43:34,1776541414586,3,18/04/2026 22:43:34,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,continue,,,3127.600000000006,3116.600000000006,3127.600000000006,3127.600000000006,3116.600000000006,3127.600000000006,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
148,1776541414586,18/04/2026 19:43:34,1776541414586,3,18/04/2026 22:43:34,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,response,96,,1400,3116.600000000006,3127.700000143057,1400,3116.600000000006,3127.700000143057,1,1727.700000143057,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
149,1776541414586,18/04/2026 19:43:34,1776541414586,3,18/04/2026 22:43:34,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,28,ratings,Screen 1,6zem9h,1,response,16,,2433.3000000000175,3116.600000000006,3127.899999952322,2433.3000000000175,3116.600000000006,3127.899999952322,1,694.5999999523046,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
150,1776541414591,18/04/2026 19:43:34,1776541414591,3,18/04/2026 22:43:34,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,info,,,16.299999952316284,0,16.299999952316284,16.299999952316284,0,16.299999952316284,1,0,0,,Slider,Slider,1,object-127,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
151,1776541414593,18/04/2026 19:43:34,1776541414593,3,18/04/2026 22:43:34,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
152,1776541419069,18/04/2026 19:43:39,1776541419069,3,18/04/2026 22:43:39,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,continue,,,4494,4483.200000000012,4494,4494,4483.200000000012,4494,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
153,1776541419069,18/04/2026 19:43:39,1776541419069,3,18/04/2026 22:43:39,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,response,97,,2933.2999999999884,4483.200000000012,4494.299999952316,2933.2999999999884,4483.200000000012,4494.299999952316,1,1560.999999952328,0,,Slider,Slider,1,object-127,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
154,1776541419070,18/04/2026 19:43:39,1776541419070,3,18/04/2026 22:43:39,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,29,ratings,Screen 1,6zem9h,1,response,14,,3900.100000000006,4483.200000000012,4494.5,3900.100000000006,4483.200000000012,4494.5,1,594.3999999999942,0,,Slider,Slider_att,5,object-131,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
155,1776541419074,18/04/2026 19:43:39,1776541419074,3,18/04/2026 22:43:39,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,info,,,16.20000009535579,0,16.20000009535579,16.20000009535579,0,16.20000009535579,1,0,0,,Slider,Slider,1,object-127,U_M_4.jpeg,ratings,male,UK,55,ratings,,,0
156,1776541419076,18/04/2026 19:43:39,1776541419076,3,18/04/2026 22:43:39,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_M_4.jpeg,ratings,male,UK,55,ratings,,,0
157,1776541423189,18/04/2026 19:43:43,1776541423189,3,18/04/2026 22:43:43,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,continue,,,4131.000000047672,4116.599999999977,4131.000000047672,4131.000000047672,4116.599999999977,4131.000000047672,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_4.jpeg,ratings,male,UK,55,ratings,,,0
158,1776541423193,18/04/2026 19:43:43,1776541423193,3,18/04/2026 22:43:43,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,response,80,,2266.5999999999767,4116.599999999977,4133.299999999959,2266.5999999999767,4116.599999999977,4133.299999999959,1,1866.6999999999825,0,,Slider,Slider,1,object-127,U_M_4.jpeg,ratings,male,UK,55,ratings,,,0
159,1776541423193,18/04/2026 19:43:43,1776541423193,3,18/04/2026 22:43:43,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,30,ratings,Screen 1,6zem9h,1,response,14,,3316.7999999999884,4116.599999999977,4133.299999999959,3316.7999999999884,4116.599999999977,4133.299999999959,1,816.4999999999709,0,,Slider,Slider_att,5,object-131,U_M_4.jpeg,ratings,male,UK,55,ratings,,,0
160,1776541423198,18/04/2026 19:43:43,1776541423198,3,18/04/2026 22:43:43,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider,1,object-127,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
161,1776541423199,18/04/2026 19:43:43,1776541423199,3,18/04/2026 22:43:43,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider_att,5,object-131,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
162,1776541426807,18/04/2026 19:43:46,1776541426807,3,18/04/2026 22:43:46,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,continue,,,3631.600000095379,3616.600000000006,3631.600000095379,3631.600000095379,3616.600000000006,3631.600000095379,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
163,1776541426807,18/04/2026 19:43:46,1776541426807,3,18/04/2026 22:43:46,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,response,65,,2166.9000000000233,3616.600000000006,3631.9000000476954,2166.9000000000233,3616.600000000006,3631.9000000476954,1,1465.000000047672,0,,Slider,Slider,1,object-127,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
164,1776541426807,18/04/2026 19:43:46,1776541426807,3,18/04/2026 22:43:46,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,31,ratings,Screen 1,6zem9h,1,response,12,,2983.3000000000175,3616.600000000006,3631.999999952328,2983.3000000000175,3616.600000000006,3631.999999952328,1,648.6999999523105,0,,Slider,Slider_att,5,object-131,N_F_1.jpeg,ratings,female,Chicago,21,ratings,,,0
165,1776541426813,18/04/2026 19:43:46,1776541426813,3,18/04/2026 22:43:46,262236,8,task-wye5,,54875958,10967,15742262,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 146.0.0.0,1536x864,1536x703,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,32,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
