Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
225,1773404784485,13/03/2026 12:26:24,1773404784485,2,13/03/2026 14:26:24,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,continue,,,7568.599999999977,7565.899999999965,7568.599999999977,7568.599999999977,7565.899999999965,7568.599999999977,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_6.jpeg,ratings,female,Israel,7,ratings,,,0
226,1773404784491,13/03/2026 12:26:24,1773404784491,2,13/03/2026 14:26:24,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,90,,3632.899999999965,7565.899999999965,7574.400000011898,3632.899999999965,7565.899999999965,7574.400000011898,1,3941.5000000119326,0,,Slider,Slider,1,object-127,I_F_6.jpeg,ratings,female,Israel,7,ratings,,,0
227,1773404784491,13/03/2026 12:26:24,1773404784491,2,13/03/2026 14:26:24,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,43,ratings,Screen 1,6zem9h,1,response,5,,6249.399999999965,7565.899999999965,7574.700000023819,6249.399999999965,7565.899999999965,7574.700000023819,1,1325.3000000238535,0,,Slider,Slider_att,5,object-131,I_F_6.jpeg,ratings,female,Israel,7,ratings,,,0
228,1773404784499,13/03/2026 12:26:24,1773404784499,2,13/03/2026 14:26:24,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
229,1773404784502,13/03/2026 12:26:24,1773404784502,2,13/03/2026 14:26:24,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,info,,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
230,1773404787416,13/03/2026 12:26:27,1773404787416,2,13/03/2026 14:26:27,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,continue,,,2933.900000017893,2933.100000000035,2933.900000017893,2933.900000017893,2933.100000000035,2933.900000017893,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
231,1773404787416,13/03/2026 12:26:27,1773404787416,2,13/03/2026 14:26:27,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,1,,1383.4000000000233,2933.100000000035,2934.2000000000116,1383.4000000000233,2933.100000000035,2934.2000000000116,1,1550.7999999999884,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
232,1773404787417,13/03/2026 12:26:27,1773404787417,2,13/03/2026 14:26:27,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,44,ratings,Screen 1,6zem9h,1,response,1,,2183.2999999999884,2933.100000000035,2934.400000017893,2183.2999999999884,2933.100000000035,2934.400000017893,1,751.1000000179047,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
233,1773404787424,13/03/2026 12:26:27,1773404787424,2,13/03/2026 14:26:27,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,8.900000011897646,0,8.900000011897646,8.900000011897646,0,8.900000011897646,1,0,0,,Slider,Slider,1,object-127,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
234,1773404787426,13/03/2026 12:26:27,1773404787426,2,13/03/2026 14:26:27,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,info,,,11.000000005937181,0,11.000000005937181,11.000000005937181,0,11.000000005937181,1,0,0,,Slider,Slider_att,5,object-131,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
235,1773404793234,13/03/2026 12:26:33,1773404793234,2,13/03/2026 14:26:33,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,continue,,,5819.000000005937,5816.399999999965,5819.000000005937,5819.000000005937,5816.399999999965,5819.000000005937,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
236,1773404793235,13/03/2026 12:26:33,1773404793235,2,13/03/2026 14:26:33,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,50,,1717,5816.399999999965,5819.500000005937,1717,5816.399999999965,5819.500000005937,1,4102.500000005937,0,,Slider,Slider,1,object-127,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
237,1773404793235,13/03/2026 12:26:33,1773404793235,2,13/03/2026 14:26:33,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,13,,4583.299999999988,5816.399999999965,5819.800000017858,4583.299999999988,5816.399999999965,5819.800000017858,1,1236.5000000178698,0,,Slider,Slider_att,5,object-131,U_M_10.jpeg,ratings,male,UK,52,ratings,,,0
238,1773404793243,13/03/2026 12:26:33,1773404793243,2,13/03/2026 14:26:33,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,11.00000001193257,0,11.00000001193257,11.00000001193257,0,11.00000001193257,1,0,0,,Slider,Slider,1,object-127,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
239,1773404793245,13/03/2026 12:26:33,1773404793245,2,13/03/2026 14:26:33,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,13.400000017893035,0,13.400000017893035,13.400000017893035,0,13.400000017893035,1,0,0,,Slider,Slider_att,5,object-131,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
240,1773404798767,13/03/2026 12:26:38,1773404798767,2,13/03/2026 14:26:38,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,continue,,,5535.500000011933,5533,5535.500000011933,5535.500000011933,5533,5535.500000011933,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
241,1773404798772,13/03/2026 12:26:38,1773404798772,2,13/03/2026 14:26:38,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,0,,1816.5,5533,5540.100000005972,1816.5,5533,5540.100000005972,1,3723.600000005972,0,,Slider,Slider,1,object-127,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
242,1773404798772,13/03/2026 12:26:38,1773404798772,2,13/03/2026 14:26:38,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,18,,2900,5533,5540.400000017893,2900,5533,5540.400000017893,1,2640.400000017893,0,,Slider,Slider_att,5,object-131,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
243,1773404798780,13/03/2026 12:26:38,1773404798780,2,13/03/2026 14:26:38,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,15.8000000238535,0,15.8000000238535,15.8000000238535,0,15.8000000238535,1,0,0,,Slider,Slider,1,object-127,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
244,1773404798784,13/03/2026 12:26:38,1773404798784,2,13/03/2026 14:26:38,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
245,1773404824247,13/03/2026 12:27:04,1773404824247,2,13/03/2026 14:27:04,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,continue,,,25482.00000000006,25465.400000000023,25482.00000000006,25482.00000000006,25465.400000000023,25482.00000000006,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
246,1773404824249,13/03/2026 12:27:04,1773404824249,2,13/03/2026 14:27:04,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,80,,20682.600000000035,25465.400000000023,25482.00000000006,20682.600000000035,25465.400000000023,25482.00000000006,1,4799.400000000023,0,,Slider,Slider,1,object-127,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
247,1773404824249,13/03/2026 12:27:04,1773404824249,2,13/03/2026 14:27:04,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,9,,22482.29999999999,25465.400000000023,25482.00000000006,22482.29999999999,25465.400000000023,25482.00000000006,1,2999.70000000007,0,,Slider,Slider_att,5,object-131,I_F_10.jpeg,ratings,female,Israel,2,ratings,,,0
248,1773404824257,13/03/2026 12:27:04,1773404824257,2,13/03/2026 14:27:04,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Slider,Slider,1,object-127,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
249,1773404824259,13/03/2026 12:27:04,1773404824259,2,13/03/2026 14:27:04,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Slider,Slider_att,5,object-131,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
250,1773404833557,13/03/2026 12:27:13,1773404833557,2,13/03/2026 14:27:13,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,continue,,,9327.200000005949,9315.799999999988,9327.200000005949,9327.200000005949,9315.799999999988,9327.200000005949,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
251,1773404833558,13/03/2026 12:27:13,1773404833558,2,13/03/2026 14:27:13,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,4,,3732.7999999999884,9315.799999999988,9327.50000001787,3732.7999999999884,9315.799999999988,9327.50000001787,1,5594.700000017881,0,,Slider,Slider,1,object-127,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
252,1773404833558,13/03/2026 12:27:13,1773404833558,2,13/03/2026 14:27:13,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,15,,8099.5,9315.799999999988,9327.700000005949,8099.5,9315.799999999988,9327.700000005949,1,1228.2000000059488,0,,Slider,Slider_att,5,object-131,U_M_8.jpeg,ratings,male,UK,59,ratings,,,0
253,1773404833566,13/03/2026 12:27:13,1773404833566,2,13/03/2026 14:27:13,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
254,1773404833568,13/03/2026 12:27:13,1773404833568,2,13/03/2026 14:27:13,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
255,1773404843977,13/03/2026 12:27:23,1773404843977,2,13/03/2026 14:27:23,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,continue,,,10430.90000000596,10415.900000000023,10430.90000000596,10430.90000000596,10415.900000000023,10430.90000000596,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
256,1773404843980,13/03/2026 12:27:23,1773404843980,2,13/03/2026 14:27:23,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,0,,7549.5,10415.900000000023,10432.100000000035,7549.5,10415.900000000023,10432.100000000035,1,2882.600000000035,0,,Slider,Slider,1,object-127,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
257,1773404843980,13/03/2026 12:27:23,1773404843980,2,13/03/2026 14:27:23,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,2,,9466.400000000023,10415.900000000023,10432.100000000035,9466.400000000023,10415.900000000023,10432.100000000035,1,965.7000000000116,0,,Slider,Slider_att,5,object-131,N_M_9.jpeg,ratings,male,Chicago,40,ratings,,,0
258,1773404843990,13/03/2026 12:27:23,1773404843990,2,13/03/2026 14:27:23,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
259,1773404843992,13/03/2026 12:27:23,1773404843992,2,13/03/2026 14:27:23,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.20000000001164,0,16.20000000001164,16.20000000001164,0,16.20000000001164,1,0,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
260,1773404850281,13/03/2026 12:27:30,1773404850281,2,13/03/2026 14:27:30,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,continue,,,6318.900000011898,6316.399999999965,6318.900000011898,6318.900000011898,6316.399999999965,6318.900000011898,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
261,1773404850281,13/03/2026 12:27:30,1773404850281,2,13/03/2026 14:27:30,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,22,,3966.5,6316.399999999965,6319.200000023819,3966.5,6316.399999999965,6319.200000023819,1,2352.7000000238186,0,,Slider,Slider,1,object-127,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
262,1773404850281,13/03/2026 12:27:30,1773404850281,2,13/03/2026 14:27:30,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,6,,5283.399999999965,6316.399999999965,6319.400000011898,5283.399999999965,6316.399999999965,6319.400000011898,1,1036.0000000119326,0,,Slider,Slider_att,5,object-131,U_M_3.jpeg,ratings,male,UK,54,ratings,,,0
263,1773404850289,13/03/2026 12:27:30,1773404850289,2,13/03/2026 14:27:30,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,10.900000017893035,0,10.900000017893035,10.900000017893035,0,10.900000017893035,1,0,0,,Slider,Slider,1,object-127,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
264,1773404850291,13/03/2026 12:27:30,1773404850291,2,13/03/2026 14:27:30,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,12.900000017893035,0,12.900000017893035,12.900000017893035,0,12.900000017893035,1,0,0,,Slider,Slider_att,5,object-131,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
265,1773404857270,13/03/2026 12:27:37,1773404857270,2,13/03/2026 14:27:37,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,continue,,,6992.100000005972,6983,6992.100000005972,6992.100000005972,6983,6992.100000005972,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
266,1773404857274,13/03/2026 12:27:37,1773404857274,2,13/03/2026 14:27:37,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,27,,2566.4000000000233,6983,6995.500000011933,2566.4000000000233,6983,6995.500000011933,1,4429.100000011909,0,,Slider,Slider,1,object-127,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
267,1773404857274,13/03/2026 12:27:37,1773404857274,2,13/03/2026 14:27:37,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,5,,5616.200000000012,6983,6995.900000017893,5616.200000000012,6983,6995.900000017893,1,1379.7000000178814,0,,Slider,Slider_att,5,object-131,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
268,1773404857282,13/03/2026 12:27:37,1773404857282,2,13/03/2026 14:27:37,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
269,1773404857284,13/03/2026 12:27:37,1773404857284,2,13/03/2026 14:27:37,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,0,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
270,1773404861321,13/03/2026 12:27:41,1773404861321,2,13/03/2026 14:27:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,continue,,,4059.8000000238535,4049.600000000035,4059.8000000238535,4059.8000000238535,4049.600000000035,4059.8000000238535,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
271,1773404861321,13/03/2026 12:27:41,1773404861321,2,13/03/2026 14:27:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,4,,1683.2000000000116,4049.600000000035,4060.100000005972,1683.2000000000116,4049.600000000035,4060.100000005972,1,2376.9000000059605,0,,Slider,Slider,1,object-127,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
272,1773404861321,13/03/2026 12:27:41,1773404861321,2,13/03/2026 14:27:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,1,,3266.7000000000116,4049.600000000035,4060.3000000238535,3266.7000000000116,4049.600000000035,4060.3000000238535,1,793.6000000238419,0,,Slider,Slider_att,5,object-131,U_F_4.jpeg,ratings,female,UK,45,ratings,,,0
273,1773404861329,13/03/2026 12:27:41,1773404861329,2,13/03/2026 14:27:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Slider,Slider,1,object-127,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
274,1773404861331,13/03/2026 12:27:41,1773404861331,2,13/03/2026 14:27:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Slider,Slider_att,5,object-131,U_F_1.jpeg,ratings,female,UK,41,ratings,,,0
