Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
183,1776520786401,18/04/2026 13:59:46,1776520786401,3,18/04/2026 16:59:46,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Cue,1q9wm3,4,response,space,,151.7000000953558,150,151.7000000953558,151.7000000953558,150,151.7000000953558,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_9.jpeg,20,800,male,Israel,reproductionTask,,,152
184,1776520787400,18/04/2026 13:59:47,1776520787400,3,18/04/2026 16:59:47,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,31,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999999046209,1000,1000.3999999046209,1000.3999999046209,1000,1000.3999999046209,1,0,0,,Time Limit,screen,0,screen,I_M_9.jpeg,20,800,male,Israel,reproductionTask,,,0
185,1776520787899,18/04/2026 13:59:47,1776520787899,3,18/04/2026 16:59:47,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.2000000953558,499.69999999998254,500.2000000953558,500.2000000953558,499.69999999998254,500.2000000953558,1,0,0,,Time Limit,screen,0,screen,N_F_8.jpeg,29,1600,female,Chicago,reproductionTask,,,0
186,1776520789499,18/04/2026 13:59:49,1776520789499,3,18/04/2026 16:59:49,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Face,i96ly8,2,timedOut,,,1600.299999809271,1599.8999999999942,1600.299999809271,1600.299999809271,1599.8999999999942,1600.299999809271,1,0,0,,Time Limit,screen,0,screen,N_F_8.jpeg,29,1600,female,Chicago,reproductionTask,,,0
187,1776520789999,18/04/2026 13:59:49,1776520789999,3,18/04/2026 16:59:49,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.2999999046442,499.9000000000233,500.2999999046442,500.2999999046442,499.9000000000233,500.2999999046442,1,0,0,,Time Limit,screen,0,screen,N_F_8.jpeg,29,1600,female,Chicago,reproductionTask,,,0
188,1776520790190,18/04/2026 13:59:50,1776520790190,3,18/04/2026 16:59:50,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Cue,1q9wm3,4,response,space,,190.9999998092535,183.29999999998836,190.9999998092535,190.9999998092535,183.29999999998836,190.9999998092535,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_8.jpeg,29,1600,female,Chicago,reproductionTask,,,191
189,1776520791183,18/04/2026 13:59:51,1776520791183,3,18/04/2026 16:59:51,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,32,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.6999998092651,1000.2000000000116,1000.6999998092651,1000.6999998092651,1000.2000000000116,1000.6999998092651,1,0,0,,Time Limit,screen,0,screen,N_F_8.jpeg,29,1600,female,Chicago,reproductionTask,,,0
190,1776520791682,18/04/2026 13:59:51,1776520791682,3,18/04/2026 16:59:51,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1000001907232,499.69999999998254,500.1000001907232,500.1000001907232,499.69999999998254,500.1000001907232,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
191,1776520793288,18/04/2026 13:59:53,1776520793288,3,18/04/2026 16:59:53,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Face,i96ly8,2,timedOut,,,1606.6000000000058,1599.7000000000116,1606.6000000000058,1606.6000000000058,1599.7000000000116,1606.6000000000058,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
192,1776520793786,18/04/2026 13:59:53,1776520793786,3,18/04/2026 16:59:53,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,504.70000019072904,499.8999999999942,504.70000019072904,504.70000019072904,499.8999999999942,504.70000019072904,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
193,1776520794517,18/04/2026 13:59:54,1776520794517,3,18/04/2026 16:59:54,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Cue,1q9wm3,4,response,space,,735.1999998092651,733.2999999999884,735.1999998092651,735.1999998092651,733.2999999999884,735.1999998092651,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,735
194,1776520795515,18/04/2026 13:59:55,1776520795515,3,18/04/2026 16:59:55,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,33,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999998092768,1000,1000.3999998092768,1000.3999998092768,1000,1000.3999998092768,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
195,1776520796015,18/04/2026 13:59:56,1776520796015,3,18/04/2026 16:59:56,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.20000000001164,499.70000000001164,500.20000000001164,500.20000000001164,499.70000000001164,500.20000000001164,1,0,0,,Time Limit,screen,0,screen,N_M_1.jpeg,31,800,male,Chicago,reproductionTask,,,0
196,1776520796815,18/04/2026 13:59:56,1776520796815,3,18/04/2026 16:59:56,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Face,i96ly8,2,timedOut,,,800.3000001907349,799.8999999999942,800.3000001907349,800.3000001907349,799.8999999999942,800.3000001907349,1,0,0,,Time Limit,screen,0,screen,N_M_1.jpeg,31,800,male,Chicago,reproductionTask,,,0
197,1776520797315,18/04/2026 13:59:57,1776520797315,3,18/04/2026 16:59:57,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.6000000000058,500,500.6000000000058,500.6000000000058,500,500.6000000000058,1,0,0,,Time Limit,screen,0,screen,N_M_1.jpeg,31,800,male,Chicago,reproductionTask,,,0
198,1776520797957,18/04/2026 13:59:57,1776520797957,3,18/04/2026 16:59:57,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Cue,1q9wm3,4,response,space,,642.1999999046384,633.2000000000116,642.1999999046384,642.1999999046384,633.2000000000116,642.1999999046384,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_M_1.jpeg,31,800,male,Chicago,reproductionTask,,,642
199,1776520798948,18/04/2026 13:59:58,1776520798948,3,18/04/2026 16:59:58,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,34,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,0,0,,Time Limit,screen,0,screen,N_M_1.jpeg,31,800,male,Chicago,reproductionTask,,,0
200,1776520799448,18/04/2026 13:59:59,1776520799448,3,18/04/2026 16:59:59,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999999942,499.8999999999942,500.3999999999942,500.3999999999942,499.8999999999942,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
201,1776520801048,18/04/2026 14:00:01,1776520801048,3,18/04/2026 17:00:01,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Face,i96ly8,2,timedOut,,,1600.4000000953674,1600,1600.4000000953674,1600.4000000953674,1600,1600.4000000953674,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
202,1776520801548,18/04/2026 14:00:01,1776520801548,3,18/04/2026 17:00:01,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.30000019073486,499.79999999998836,500.30000019073486,500.30000019073486,499.79999999998836,500.30000019073486,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
203,1776520802621,18/04/2026 14:00:02,1776520802621,3,18/04/2026 17:00:02,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Cue,1q9wm3,4,response,space,,1073.5000001907465,1066.4000000000233,1073.5000001907465,1073.5000001907465,1066.4000000000233,1073.5000001907465,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,1074
204,1776520803614,18/04/2026 14:00:03,1776520803614,3,18/04/2026 17:00:03,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,35,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999999884,999.8999999999942,1000.2999999999884,1000.2999999999884,999.8999999999942,1000.2999999999884,1,0,0,,Time Limit,screen,0,screen,I_F_3.jpeg,4,1600,female,Israel,reproductionTask,,,0
205,1776520804114,18/04/2026 14:00:04,1776520804114,3,18/04/2026 17:00:04,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.49999990462675,500,500.49999990462675,500.49999990462675,500,500.49999990462675,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
206,1776520804914,18/04/2026 14:00:04,1776520804914,3,18/04/2026 17:00:04,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Face,i96ly8,2,timedOut,,,800.3999999999942,799.8999999999942,800.3999999999942,800.3999999999942,799.8999999999942,800.3999999999942,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
207,1776520805414,18/04/2026 14:00:05,1776520805414,3,18/04/2026 17:00:05,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.40000009536743,499.79999999998836,500.40000009536743,500.40000009536743,499.79999999998836,500.40000009536743,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
208,1776520806039,18/04/2026 14:00:06,1776520806039,3,18/04/2026 17:00:06,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Cue,1q9wm3,4,response,space,,625.8999998092768,616.7000000000116,625.8999998092768,625.8999998092768,616.7000000000116,625.8999998092768,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,626
209,1776520807030,18/04/2026 14:00:07,1776520807030,3,18/04/2026 17:00:07,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,36,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1999998092651,999.8999999999942,1000.1999998092651,1000.1999998092651,999.8999999999942,1000.1999998092651,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
210,1776520807530,18/04/2026 14:00:07,1776520807530,3,18/04/2026 17:00:07,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.29999980927096,499.8999999999942,500.29999980927096,500.29999980927096,499.8999999999942,500.29999980927096,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
211,1776520809130,18/04/2026 14:00:09,1776520809130,3,18/04/2026 17:00:09,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2000000000116,1599.7000000000116,1600.2000000000116,1600.2000000000116,1599.7000000000116,1600.2000000000116,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
212,1776520809630,18/04/2026 14:00:09,1776520809630,3,18/04/2026 17:00:09,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.40000009536743,500,500.40000009536743,500.40000009536743,500,500.40000009536743,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
213,1776520810696,18/04/2026 14:00:10,1776520810696,3,18/04/2026 17:00:10,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Cue,1q9wm3,4,response,space,,1066.3000001907349,1049.8999999999942,1066.3000001907349,1066.3000001907349,1049.8999999999942,1066.3000001907349,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,1066
214,1776520811687,18/04/2026 14:00:11,1776520811687,3,18/04/2026 17:00:11,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,37,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1007.299999809271,999.8000000000175,1007.299999809271,1007.299999809271,999.8000000000175,1007.299999809271,1,0,0,,Time Limit,screen,0,screen,I_F_2.jpeg,3,1600,female,Israel,reproductionTask,,,0
215,1776520812180,18/04/2026 14:00:12,1776520812180,3,18/04/2026 17:00:12,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999046209,500,500.3999999046209,500.3999999046209,500,500.3999999046209,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
216,1776520813779,18/04/2026 14:00:13,1776520813779,3,18/04/2026 17:00:13,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Face,i96ly8,2,timedOut,,,1600.2999999999884,1599.8999999999942,1600.2999999999884,1600.2999999999884,1599.8999999999942,1600.2999999999884,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
217,1776520814279,18/04/2026 14:00:14,1776520814279,3,18/04/2026 17:00:14,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.20000019072904,499.79999999998836,500.20000019072904,500.20000019072904,499.79999999998836,500.20000019072904,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
218,1776520816225,18/04/2026 14:00:16,1776520816225,3,18/04/2026 17:00:16,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Cue,1q9wm3,4,response,space,,1945.5000000953733,1933.1000000000058,1945.5000000953733,1945.5000000953733,1933.1000000000058,1945.5000000953733,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,1946
219,1776520817215,18/04/2026 14:00:17,1776520817215,3,18/04/2026 17:00:17,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,38,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1002.6999998092651,1000,1002.6999998092651,1002.6999998092651,1000,1002.6999998092651,1,0,0,,Time Limit,screen,0,screen,N_F_4.jpeg,25,1600,female,Chicago,reproductionTask,,,0
220,1776520817712,18/04/2026 14:00:17,1776520817712,3,18/04/2026 17:00:17,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.19999980926514,499.70000000001164,500.19999980926514,500.19999980926514,499.70000000001164,500.19999980926514,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
221,1776520818513,18/04/2026 14:00:18,1776520818513,3,18/04/2026 17:00:18,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Face,i96ly8,2,timedOut,,,800.8999999046209,800.3999999999942,800.8999999046209,800.8999999046209,800.3999999999942,800.8999999046209,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
222,1776520819012,18/04/2026 14:00:19,1776520819012,3,18/04/2026 17:00:19,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
223,1776520819174,18/04/2026 14:00:19,1776520819174,3,18/04/2026 17:00:19,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Cue,1q9wm3,4,response,space,,161.99999990462675,149.5,161.99999990462675,161.99999990462675,149.5,161.99999990462675,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,162
224,1776520820162,18/04/2026 14:00:20,1776520820162,3,18/04/2026 17:00:20,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,39,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000000953616,999.8999999999942,1000.3000000953616,1000.3000000953616,999.8999999999942,1000.3000000953616,1,0,0,,Time Limit,screen,0,screen,U_F_4.jpeg,45,800,female,UK,reproductionTask,,,0
225,1776520820662,18/04/2026 14:00:20,1776520820662,3,18/04/2026 17:00:20,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,40,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.40000009536743,499.8999999999942,500.40000009536743,500.40000009536743,499.8999999999942,500.40000009536743,1,0,0,,Time Limit,screen,0,screen,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,0
226,1776520822262,18/04/2026 14:00:22,1776520822262,3,18/04/2026 17:00:22,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,40,reproductionTask,Face,i96ly8,2,timedOut,,,1600.4000001907407,1599.8000000000175,1600.4000001907407,1600.4000001907407,1599.8000000000175,1600.4000001907407,1,0,0,,Time Limit,screen,0,screen,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,0
227,1776520822762,18/04/2026 14:00:22,1776520822762,3,18/04/2026 17:00:22,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,40,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999046209,499.8999999999942,500.3999999046209,500.3999999046209,499.8999999999942,500.3999999046209,1,0,0,,Time Limit,screen,0,screen,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,0
228,1776520823095,18/04/2026 14:00:23,1776520823095,3,18/04/2026 17:00:23,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,40,reproductionTask,Cue,1q9wm3,4,response,space,,333.70000019072904,316.8999999999942,333.70000019072904,333.70000019072904,316.8999999999942,333.70000019072904,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,334
229,1776520824079,18/04/2026 14:00:24,1776520824079,3,18/04/2026 17:00:24,262236,8,task-nhlx,,54871131,14400,15740819,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1280x720,1280x585,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,40,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3000001907349,999.7999999999884,1000.3000001907349,1000.3000001907349,999.7999999999884,1000.3000001907349,1,0,0,,Time Limit,screen,0,screen,U_F_3.jpeg,44,1600,female,UK,reproductionTask,,,0
